record_id,date_scraped,city,market_node,transaction,property_type,bedrooms,title,asking_price_ngn,size_sqm,price_per_sqm_ngn,location,listing_date,listing_age_days,listing_date_type,is_within_31_days,source,source_url
748569ccc210bbb2,2026-09-21,Lagos,Victoria Island,rent,flat_apartment,3,3 Bedroom Flat Oniru Victoria Island Lagos 3 Bedroom Flat / Flat Apartment FOR Rent,30000000,,,Victoria Island,2026-08-27,25,updated,True,PropertyPro.ng,https://propertypro.ng/agent/gudness-reality-ventures1
bd49d05cfe7a9fa1,2026-09-21,Lagos,Banana Island,land_sale,land,4,4 Bedroom Penthouse Akobo Ibadan Oyo 4 Bedroom Penthouse / Flat / Apartment FOR SALE,380000000,,,Banana Island,2026-09-15,6,updated,True,PropertyPro.ng,https://propertypro.ng/agent/middlebrooks-consortium
de85da9a094fbb38,2026-09-21,Lagos,Banana Island,sale,flat_apartment,3,Exquisitely Detailed Standard 3bedroom Apartment Banana Island Ikoyi Lagos Exquisitely Detailed Standard 3bedroom Apartment / Flat Apartment FOR Sale,850000000,,,Banana Island,2026-08-31,21,updated,True,PropertyPro.ng,https://propertypro.ng/agent/hawa-salifu1
e2c21a43f1048d7c,2026-09-21,Lagos,Victoria Island,rent,flat_apartment,2,2 Bedroom Apartment Bishop Oluwole Street Victoria Island Lagos 2 Bedroom Apartment / Flat Apartment FOR Rent,35000000,,,Victoria Island,2026-09-15,6,updated,True,PropertyPro.ng,https://propertypro.ng/agent/et-cetera-homes
cfe0e2a9de3a972f,2026-09-21,Lagos,Banana Island,rent,flat_apartment,3,Luxurious 3 Bedroom Apartment With Bq Banana Island Ikoyi Lagos Luxurious 3 Bedroom Apartment With Bq / Flat Apartment FOR Rent,40000000,,,Banana Island,2026-09-09,12,updated,True,PropertyPro.ng,https://propertypro.ng/agent/curtain-homes1
3832bc3ae14de791,2026-09-21,Lagos,Victoria Island,land_sale,land,,"Land Measuring 4,730sqm Ligali Ayorinde Victoria Island Lagos Land Measuring 4,730sqm / Land FOR Sale",3000000,4730.0,634.25,Victoria Island,2026-09-01,20,updated,True,PropertyPro.ng,https://propertypro.ng/agent/atinuke-olawumi
6b139db05bb3c67c,2026-09-21,Lagos,Banana Island,rent,flat_apartment,5,5bed Detached+bq.. Old Ikoyi Ikoyi Lagos 5bed Detached+bq.. / House FOR SALE,5000000000,,,Banana Island,2026-08-29,23,updated,True,PropertyPro.ng,https://propertypro.ng/agent/tofade-dolapo
88a14f8f093f31bc,2026-09-21,Lagos,Victoria Island,land_sale,land,,"Land In Prime Location Measuring 4,176sqm Victoria Island Lagos Land In Prime Location Measuring 4,176sqm / Land FOR Sale",12500000000,4176.0,2993295.02,Victoria Island,2026-09-21,0,updated,True,PropertyPro.ng,https://propertypro.ng/agent/quolar-property
406a9309926e7973,2026-09-21,Lagos,Victoria Island,sale,flat_apartment,2,2 Bedroom Apartment Victoria Island Lagos 2 Bedroom Apartment / Flat Apartment FOR Sale,300000000,,,Victoria Island,2026-09-20,1,updated,True,PropertyPro.ng,https://propertypro.ng/agent/chrystal-abodes1
ba0d920dce601471,2026-09-21,Lagos,Ikeja GRA,land_sale,land,,"Land Measuring 3,000sqm Ikeja Gra Ikeja Lagos Land Measuring 3,000sqm / Land FOR Sale",1500000,3000.0,1500000.0,Ikeja GRA,2026-09-21,0,updated,True,PropertyPro.ng,https://propertypro.ng/agent/solution-point-network
9e5f21a68b1ba746,2026-09-21,Lagos,Banana Island,land_sale,land,,Land Measuring 700 Sqm Dry Land 3rd Avenue Banana Island Ikoyi Banana Island Ikoyi Lagos Land Measuring 700 Sqm Dry Land / Land FOR Sale,4000000,700.0,5714.29,Banana Island,2026-08-24,28,updated,True,PropertyPro.ng,https://propertypro.ng/agent/pcl-homes
1cf3f516604befa6,2026-09-21,Lagos,Old Ikoyi,land_sale,land,,Vacant Land Old Ikoyi Ikoyi Lagos Vacant Land / Land FOR Sale,5400000,,5400000.0,Old Ikoyi,2026-09-15,6,updated,True,PropertyPro.ng,https://propertypro.ng/agent/saint-joseph-property
e98ab9857664ec9f,2026-09-21,Lagos,Old Ikoyi,land_sale,land,,"Exclusive Land Opportunity – Cooper Road, Ikoyi Cooper Road, Ikoyi Old Ikoyi Ikoyi Lagos Exclusive Land Opportunity – Cooper Road, Ikoyi / Land FOR Sale",4300000,,4300000.0,Old Ikoyi,2026-09-17,4,added,True,PropertyPro.ng,https://propertypro.ng/agent/fizzle-adewale-ventures
323542886681d4da,2026-09-21,Lagos,Old Ikoyi,sale,flat_apartment,4,Must See 4 Bedroom Newly Built Apartment Off Glover Old Ikoyi Ikoyi Lagos 4 Bedroom Newly Built Apartment / Flat Apartment FOR Sale,800000000,,,Old Ikoyi,2026-09-15,6,updated,True,PropertyPro.ng,https://propertypro.ng/property/4-bedroom-flat-apartment-for-sale-off-glover-old-ikoyi-ikoyi-lagos-3QBZM
e952ff1fa2c3de20,2026-09-21,Lagos,Old Ikoyi,sale,flat_apartment,4,Must See 4 Bedroom Newly Built Apartment Off Glover Old Ikoyi Ikoyi Lagos 4 Bedroom Newly Built Apartment / Flat Apartment FOR Sale,800000000,,,Old Ikoyi,2026-09-15,6,updated,True,PropertyPro.ng,https://propertypro.ng/property/4-bedroom-flat-apartment-for-sale-off-glover-old-ikoyi-ikoyi-lagos-2QBZM
15c04ff3baafe8d7,2026-09-21,Lagos,Old Ikoyi,sale,flat_apartment,3,"1 Davian’s Court Luxury 3 Bedroom Residences In Ikoyi 5a Onilegbale Street, Old Ikoyi, Ikoyi, Lagos Old Ikoyi Ikoyi Lagos Davian’s Court Luxury 3 Bedroom Residences In Ikoyi / Flat",,,,Old Ikoyi,2026-09-21,0,updated,True,PropertyPro.ng,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-5a-onilegbale-street-old-ikoyi-ikoyi-lagos-old-ikoyi-ikoyi-lagos-2QDFD
d7f90245bf03ee52,2026-09-21,Lagos,Old Ikoyi,sale,flat_apartment,3,"1 Davian’s Court Luxury 3 Bedroom Residences In Ikoyi 5a Onilegbale Street, Old Ikoyi, Ikoyi, Lagos Old Ikoyi Ikoyi Lagos Davian’s Court Luxury 3 Bedroom Residences In Ikoyi / Flat",,,,Old Ikoyi,2026-09-21,0,updated,True,PropertyPro.ng,https://propertypro.ng/agent/hoy-property
9952b469f3014b59,2026-09-21,Abuja,Maitama,sale,flat_apartment,3,Luxury 3 Bedroom Apartment Maitama Abuja Luxury 3 Bedroom Apartment / Flat Apartment FOR Sale,1050000000,,,Maitama,2026-09-18,3,updated,True,PropertyPro.ng,https://propertypro.ng/agent/innerowrkings-investments-limited
5a4f62c08c743a73,2026-09-21,Lagos,Old Ikoyi,land_sale,land,,Land Measuring 550sqm Old Ikoyi Ikoyi Lagos Land Measuring 550sqm / Land FOR Sale,5000000,550.0,5000000.0,Old Ikoyi,2026-09-21,0,updated,True,PropertyPro.ng,https://propertypro.ng/property/1-bedroom-land-for-sale-old-ikoyi-ikoyi-lagos-6PVBP
3b97fa6d4e4230d8,2026-09-21,Lagos,Old Ikoyi,land_sale,land,,"4,300 Sqm Of Prime Development Land Old Ikoyi Ikoyi Lagos 4,300 Sqm Of Prime Development Land / Land FOR Sale",4300000,4300.0,4300000.0,Old Ikoyi,2026-09-14,7,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-old-ikoyi-ikoyi-lagos-8QETL
d4b659a29a65e4e9,2026-09-21,Lagos,Lekki Phase 1,land_sale,land,,"1200sqm Prime Land U3 Estate, Lekki Right Side Lekki Phase 1 Lekki Lagos 1200sqm Prime Land / Land FOR Sale",1800000000,1200.0,1500000.0,Lekki Phase 1,2026-09-04,17,updated,True,PropertyPro.ng,https://propertypro.ng/agent/oip-properties
