type,location,bedrooms,title,old_price,new_price,pct_change,listing_url
new_listing,Victoria Island,2,Furnished 2 Bed Apartment With Cinema Vi Bishop Oluwole Street Victoria Island Lagos Furnished 2 Bed Apartment With Cinema Vi / Flat Apartment FOR Rent,,35000000,,https://propertypro.ng/agent/et-cetera-homes
price_change,Ikeja GRA,3,3 Bedroom Apartment Gra Ikeja Gra Ikeja Lagos 3 Bedroom Apartment / Flat Apartment FOR Rent,4000000,25000000,525.0,https://propertypro.ng/agent/spudy-global-limited
new_listing,Victoria Island,,"2 Units Flat Empty And Gated Landed Property Eko Atlantic City, Eko Atlantic City Victoria Island Lagos 2 Units Flat Empty And Gated Landed Property / Land FOR Sale",,3000000,,https://propertypro.ng/agent/propertywire-nigeria-limited
new_listing,Old Ikoyi,4,Must See 4 Bedroom Newly Built Apartment Off Glover Old Ikoyi Ikoyi Lagos 4 Bedroom Newly Built Apartment / Flat Apartment FOR Sale,,800000000,,https://propertypro.ng/property/4-bedroom-flat-apartment-for-sale-off-glover-old-ikoyi-ikoyi-lagos-3QBZM
new_listing,Old Ikoyi,4,Must See 4 Bedroom Newly Built Apartment Off Glover Old Ikoyi Ikoyi Lagos 4 Bedroom Newly Built Apartment / Flat Apartment FOR Sale,,800000000,,https://propertypro.ng/property/4-bedroom-flat-apartment-for-sale-off-glover-old-ikoyi-ikoyi-lagos-2QBZM
new_listing,Old Ikoyi,4,4 Bedroom Newly Built Apartment Off Glover Old Ikoyi Ikoyi Lagos 4 Bedroom Newly Built Apartment / Flat Apartment FOR Sale,,800000000,,https://propertypro.ng/property/4-bedroom-flat-apartment-for-sale-off-glover-old-ikoyi-ikoyi-lagos-1QBZM
new_listing,Old Ikoyi,,"4,300 Sqm Of Prime Development Land Old Ikoyi Ikoyi Lagos 4,300 Sqm Of Prime Development Land / Land FOR Sale",,4300000,,https://propertypro.ng/property/land-for-sale-old-ikoyi-ikoyi-lagos-8QETL
price_change,Victoria Island,3,3 Bedroom Apartment Victoria Island Lagos 3 Bedroom Apartment / Flat Apartment FOR Sale,700000000,600000000,-14.3,https://propertypro.ng/agent/tugaris-realtor
price_change,Lekki Phase 1,1,Furnished 1bedroom Apartment Lekki Phase 1 Lekki Lagos Furnished 1bedroom Apartment / Flat Apartment FOR Rent,9000000,8500000,-5.6,https://propertypro.ng/agent/faith-theo-enterprise
new_listing,Victoria Island,2,Offplan 2 Bedroom Apartment With Bq Victoria Island Lagos Offplan 2 Bedroom Apartment With Bq / Flat Apartment FOR Sale,,650000000,,https://propertypro.ng/agent/salome-etim1
new_listing,Lekki Phase 1,4,4 Bedroom Terrace Duplex With Bq Lekki Phase 1 Lekki Lagos 4 Bedroom Terrace Duplex With Bq / House FOR SALE,,350000000,,https://propertypro.ng/agent/beth-iros
