record_id,date_scraped,city,market_node,transaction,property_type,bedrooms,title,asking_price_ngn,size_sqm,price_per_sqm_ngn,location,listing_date,listing_age_days,listing_date_type,is_within_31_days,source,source_url
748569ccc210bbb2,2026-09-09,Lagos,Victoria Island,rent,flat_apartment,3,Fully Furnished 3 Bedroom Flat Oniru Victoria Island Lagos Fully Furnished 3 Bedroom Flat / Flat Apartment FOR Rent,30000000,,,Victoria Island,2026-08-27,13,updated,True,PropertyPro.ng,https://propertypro.ng/agent/gudness-reality-ventures1
de85da9a094fbb38,2026-09-09,Lagos,Banana Island,sale,flat_apartment,3,Exquisitely Detailed Standard 3bedroom Apartment Banana Island Ikoyi Lagos Exquisitely Detailed Standard 3bedroom Apartment / Flat Apartment FOR Sale,850000000,,,Banana Island,2026-08-31,9,updated,True,PropertyPro.ng,https://propertypro.ng/agent/hawa-salifu1
e783d8d47fb72472,2026-09-09,Lagos,Banana Island,sale,flat_apartment,3,Exquisitely Detailed Standard 3bedroom Apartment Banana Island Ikoyi Lagos Exquisitely Detailed Standard 3bedroom Apartment / Flat Apartment FOR Sale,850000000,,,Banana Island,2026-08-31,9,updated,True,PropertyPro.ng,https://propertypro.ng/agent/wilson-samuel1
1cf3f516604befa6,2026-09-09,Lagos,Banana Island,land_sale,land,,Land Banana Island Banana Island Ikoyi Lagos Land / Land FOR Sale,2000000000,,,Banana Island,2026-08-23,17,updated,True,PropertyPro.ng,https://propertypro.ng/agent/saint-joseph-property
cfe0e2a9de3a972f,2026-09-09,Lagos,Banana Island,rent,flat_apartment,3,Luxurious 3 Bedroom Apartment With Bq Banana Island Ikoyi Lagos Luxurious 3 Bedroom Apartment With Bq / Flat Apartment FOR Rent,40000000,,,Banana Island,2026-09-09,0,updated,True,PropertyPro.ng,https://propertypro.ng/agent/curtain-homes1
06474d27840e869a,2026-09-09,Lagos,Lekki Phase 1,rent,flat_apartment,2,Luxury 2 Bedroom Apartment Lekki Phase 1 Lekki Lagos Luxury 2 Bedroom Apartment / Flat Apartment FOR Rent,20000000,,,Lekki Phase 1,2026-09-08,1,updated,True,PropertyPro.ng,https://propertypro.ng/agent/barbsconsult-homes-and-properties
3832bc3ae14de791,2026-09-09,Lagos,Victoria Island,land_sale,land,,"Land Measuring 4,730sqm Ligali Ayorinde Victoria Island Lagos Land Measuring 4,730sqm / Land FOR Sale",3000000,4730.0,634.25,Victoria Island,2026-09-01,8,updated,True,PropertyPro.ng,https://propertypro.ng/agent/atinuke-olawumi
97363dc9a3719eac,2026-09-09,Lagos,Banana Island,rent,flat_apartment,3,2 Units Of This Unfurnished 3bed Apartment Banana Island Ikoyi Lagos 2 Units Of This Unfurnished 3bed Apartment / Flat Apartment FOR Rent,35000000,,,Banana Island,2026-08-18,22,updated,True,PropertyPro.ng,https://propertypro.ng/agent/andrey-micheal-akaiso
4703b1a54ace2ef7,2026-09-09,Lagos,Lekki Phase 1,rent,flat_apartment,1,Furnished 1bedroom Apartment Lekki Phase 1 Lekki Lagos Furnished 1bedroom Apartment / Flat Apartment FOR Rent,9000000,,,Lekki Phase 1,2026-09-08,1,updated,True,PropertyPro.ng,https://propertypro.ng/agent/faith-theo-enterprise
9e5f21a68b1ba746,2026-09-09,Lagos,Banana Island,land_sale,land,,Land Measuring 700 Sqm Dry Land 3rd Avenue Banana Island Ikoyi Banana Island Ikoyi Lagos Land Measuring 700 Sqm Dry Land / Land FOR Sale,4000000,700.0,5714.29,Banana Island,2026-08-24,16,updated,True,PropertyPro.ng,https://propertypro.ng/agent/pcl-homes
ef818945e1b57e9f,2026-09-09,Lagos,Banana Island,land_sale,land,,Land 3rd Avenue Banana Island Ikoyi Lagos Land / Land FOR Sale,4000000,,,Banana Island,2026-08-10,30,updated,True,PropertyPro.ng,https://propertypro.ng/agent/spudy-global-limited
