type,location,bedrooms,title,old_price,new_price,pct_change,listing_url
price_change,Old Ikoyi,4,Newly Built 4 Bedroom Semi Detached Duplex Ikota Lekki Lagos Newly Built 4 Bedroom Semi Detached Duplex / House FOR RENT,7000000,11000000,57.1,https://propertypro.ng/agent/anulika-favour
price_change,Old Ikoyi,5,5bed Detached+bq.. Old Ikoyi Ikoyi Lagos 5bed Detached+bq.. / House FOR SALE,1300000000,5000000000,284.6,https://propertypro.ng/agent/tofade-dolapo
price_change,Old Ikoyi,,Five Bedroom Fully Detached Duplex Chevron Lekki Lagos Five Bedroom Fully Detached Duplex / House FOR SALE,840000,450000000,53471.4,https://propertypro.ng/agent/angel-mercy
price_change,Victoria Island,3,3 Bedroom Apartment With Bq Oniru Victoria Island Lagos 3 Bedroom Apartment With Bq / Flat / Apartment FOR SALE,400000000,450000000,12.5,https://propertypro.ng/agent/christian-onichakwe
price_change,Maitama,4,Newly Built 4 Bedroom Penthouse With Pool/cinema/bq Akobo Ibadan Oyo Newly Built 4 Bedroom Penthouse With Pool/cinema/bq / House FOR SALE,175000000,380000000,117.1,https://propertypro.ng/agent/ayomide-oseni
price_change,Victoria Island,3,Luxury 3 Bedroom Apartments Victoria Island Lagos Luxury 3 Bedroom Apartments / Flat Apartment FOR Sale,350000000,750000000,114.3,https://propertypro.ng/agent/sunwealth-real-estate-limited
new_listing,Lekki Phase 1,,Off Plan Two Bedroom Apartment Investment Ilasan Ikate Lekki Ikate Lekki Lagos Off Plan Two Bedroom Apartment Investment / Flat / Apartment FOR SALE,,170000000,,https://propertypro.ng/agent/linus-precious
new_listing,Victoria Island,2,2 Bedroom Penthouse Apartment Victoria Island Lagos 2 Bedroom Penthouse Apartment / Flat Apartment FOR Rent,,20000000,,https://propertypro.ng/agent/landlord-hero1
new_listing,Victoria Island,,Modern Four Bedroom Duplex Off Joel Ogunnaike Ikeja Gra Ikeja Lagos Modern Four Bedroom Duplex / House FOR RENT,,20000000,,https://propertypro.ng/agent/ade-tola1
price_change,Ikeja GRA,5,"5 Bedroom Apartment 4th Avenue, 3rd Close, Federal Housing Estate (malaysia Estate) Oshimili North Delta 5 Bedroom Apartment / House FOR SALE",280000000,500000000,78.6,https://propertypro.ng/agent/chrysla-development
new_listing,Asokoro,2,2 Bedroom Furnished Shared Apartment Ikate Lekki Lagos 2 Bedroom Furnished Shared Apartment / Flat / Apartment FOR RENT,,800000,,https://propertypro.ng/agent/curtain-homes
new_listing,Asokoro,5,Newly Built 5 Bedroom Duplex Enugu Enugu Newly Built 5 Bedroom Duplex / House FOR SALE,,210000000,,https://propertypro.ng/agent/uchay-properties
new_listing,Asokoro,5,5 Bedroom Detached Duplex With Pool And Cinema Osapa London Lekki Lagos 5 Bedroom Detached Duplex With Pool And Cinema / House FOR SALE,,1700000000,,https://propertypro.ng/agent/nna-juliet
price_change,Asokoro,2,2 Bedroom Flat Asokoro Main Asokoro Abuja 2 Bedroom Flat / Flat Apartment FOR Rent,25000000,14000000,-44.0,https://propertypro.ng/agent/first-capital-city-realtors2
new_listing,Maitama,2,"Decent 2bedroom Flat ( Tarred Road ) 6th Avenue, Gwarinpa, Abuja Gwarinpa Abuja Decent 2bedroom Flat ( Tarred Road ) / Flat / Apartment FOR RENT",,6000000,,https://propertypro.ng/agent/value-property
