record_id,date_scraped,city,market_node,transaction,property_type,bedrooms,title,asking_price_ngn,size_sqm,price_per_sqm_ngn,location,listing_date,listing_age_days,listing_date_type,is_within_31_days,source,source_url
748569ccc210bbb2,2026-09-15,Lagos,Victoria Island,rent,flat_apartment,3,Fully Furnished 3 Bedroom Flat Oniru Victoria Island Lagos Fully Furnished 3 Bedroom Flat / Flat Apartment FOR Rent,30000000,,,Victoria Island,2026-08-27,19,updated,True,PropertyPro.ng,https://propertypro.ng/agent/gudness-reality-ventures1
de85da9a094fbb38,2026-09-15,Lagos,Banana Island,sale,flat_apartment,3,Exquisitely Detailed Standard 3bedroom Apartment Banana Island Ikoyi Lagos Exquisitely Detailed Standard 3bedroom Apartment / Flat Apartment FOR Sale,850000000,,,Banana Island,2026-08-31,15,updated,True,PropertyPro.ng,https://propertypro.ng/agent/hawa-salifu1
e2c21a43f1048d7c,2026-09-15,Lagos,Victoria Island,rent,flat_apartment,2,Furnished 2 Bed Apartment With Cinema Vi Bishop Oluwole Street Victoria Island Lagos Furnished 2 Bed Apartment With Cinema Vi / Flat Apartment FOR Rent,35000000,,,Victoria Island,2026-09-09,6,updated,True,PropertyPro.ng,https://propertypro.ng/agent/et-cetera-homes
cfe0e2a9de3a972f,2026-09-15,Lagos,Banana Island,rent,flat_apartment,3,Luxurious 3 Bedroom Apartment With Bq Banana Island Ikoyi Lagos Luxurious 3 Bedroom Apartment With Bq / Flat Apartment FOR Rent,40000000,,,Banana Island,2026-09-09,6,updated,True,PropertyPro.ng,https://propertypro.ng/agent/curtain-homes1
3832bc3ae14de791,2026-09-15,Lagos,Victoria Island,land_sale,land,,"Land Measuring 4,730sqm Ligali Ayorinde Victoria Island Lagos Land Measuring 4,730sqm / Land FOR Sale",3000000,4730.0,634.25,Victoria Island,2026-09-01,14,updated,True,PropertyPro.ng,https://propertypro.ng/agent/atinuke-olawumi
97363dc9a3719eac,2026-09-15,Lagos,Banana Island,rent,flat_apartment,3,2 Units Of This Unfurnished 3bed Apartment Banana Island Ikoyi Lagos 2 Units Of This Unfurnished 3bed Apartment / Flat Apartment FOR Rent,35000000,,,Banana Island,2026-08-18,28,updated,True,PropertyPro.ng,https://propertypro.ng/agent/andrey-micheal-akaiso
ef818945e1b57e9f,2026-09-15,Lagos,Ikeja GRA,rent,flat_apartment,3,3 Bedroom Apartment Gra Ikeja Gra Ikeja Lagos 3 Bedroom Apartment / Flat Apartment FOR Rent,25000000,,,Ikeja GRA,2026-09-14,1,updated,True,PropertyPro.ng,https://propertypro.ng/agent/spudy-global-limited
1c3b302db6742a7f,2026-09-15,Lagos,Victoria Island,land_sale,land,,"2 Units Flat Empty And Gated Landed Property Eko Atlantic City, Eko Atlantic City Victoria Island Lagos 2 Units Flat Empty And Gated Landed Property / Land FOR Sale",3000000,,3000000.0,Victoria Island,2026-09-12,3,updated,True,PropertyPro.ng,https://propertypro.ng/agent/propertywire-nigeria-limited
7ec3f034bf3e9d23,2026-09-15,Lagos,Ikeja GRA,sale,flat_apartment,3,3 Bedroom Apartment With Bq Oniru Victoria Island Lagos 3 Bedroom Apartment With Bq / Flat / Apartment FOR SALE,450000000,,,Ikeja GRA,2026-09-06,9,updated,True,PropertyPro.ng,https://propertypro.ng/agent/christian-onichakwe
9e5f21a68b1ba746,2026-09-15,Lagos,Banana Island,land_sale,land,,Land Measuring 700 Sqm Dry Land 3rd Avenue Banana Island Ikoyi Banana Island Ikoyi Lagos Land Measuring 700 Sqm Dry Land / Land FOR Sale,4000000,700.0,5714.29,Banana Island,2026-08-24,22,updated,True,PropertyPro.ng,https://propertypro.ng/agent/pcl-homes
1cf3f516604befa6,2026-09-15,Lagos,Banana Island,land_sale,land,,Land Banana Island Banana Island Ikoyi Lagos Land / Land FOR Sale,2000000000,,,Banana Island,2026-08-23,23,updated,True,PropertyPro.ng,https://propertypro.ng/agent/saint-joseph-property
323542886681d4da,2026-09-15,Lagos,Old Ikoyi,sale,flat_apartment,4,Must See 4 Bedroom Newly Built Apartment Off Glover Old Ikoyi Ikoyi Lagos 4 Bedroom Newly Built Apartment / Flat Apartment FOR Sale,800000000,,,Old Ikoyi,2026-09-15,0,updated,True,PropertyPro.ng,https://propertypro.ng/property/4-bedroom-flat-apartment-for-sale-off-glover-old-ikoyi-ikoyi-lagos-3QBZM
